"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-21.2735,129.1208,342.7,1.4,1.2,"2019-01-01",124,"Terra","MODIS",84,6.03,314.7,34.2,"D",0
-21.284,129.1187,338.5,1.4,1.2,"2019-01-01",124,"Terra","MODIS",73,6.03,313.9,23,"D",0
-21.2776,129.114,340.2,1.4,1.2,"2019-01-01",124,"Terra","MODIS",80,6.03,314.3,27.7,"D",0
-21.2799,129.1275,342.6,1.4,1.2,"2019-01-01",124,"Terra","MODIS",83,6.03,314.7,33.2,"D",0
-21.7905,128.9676,335.6,1.4,1.2,"2019-01-01",124,"Terra","MODIS",57,6.03,315.3,18.9,"D",0
-21.7929,128.9812,336.5,1.4,1.2,"2019-01-01",124,"Terra","MODIS",67,6.03,317.4,19.6,"D",0
-21.8034,128.979,338,1.4,1.2,"2019-01-01",124,"Terra","MODIS",71,6.03,314.9,22.6,"D",0
-21.4957,130.7634,341.4,1.1,1.1,"2019-01-01",124,"Terra","MODIS",51,6.03,318.6,17.5,"D",0
-21.416,125.3841,332,2.6,1.5,"2019-01-01",124,"Terra","MODIS",70,6.03,301,61,"D",0
-21.4297,125.3811,327,2.6,1.5,"2019-01-01",124,"Terra","MODIS",51,6.03,303,35.9,"D",0
-23.7863,132.0701,340.7,1,1,"2019-01-01",125,"Terra","MODIS",81,6.03,321.8,14.3,"D",0
-24.9524,126.9154,358.8,1.7,1.3,"2019-01-01",125,"Terra","MODIS",99,6.03,316,115.3,"D",0
-24.9554,126.9319,374.5,1.7,1.3,"2019-01-01",125,"Terra","MODIS",100,6.03,320.7,219.7,"D",0
-22.638,125.5134,343.3,2.4,1.5,"2019-01-01",125,"Terra","MODIS",85,6.03,308.4,89.3,"D",0
-24.9638,126.9128,398.4,1.7,1.3,"2019-01-01",125,"Terra","MODIS",100,6.03,319.6,467.5,"D",0
-24.9668,126.9293,376.1,1.7,1.3,"2019-01-01",125,"Terra","MODIS",100,6.03,320.6,234.8,"D",0
-22.6425,125.5361,338.9,2.4,1.5,"2019-01-01",125,"Terra","MODIS",79,6.03,309.9,62,"D",0
-24.9521,126.9268,358.8,1.7,1.3,"2019-01-01",125,"Terra","MODIS",99,6.03,318.8,116.1,"D",0
-24.9552,126.9434,341.5,1.7,1.3,"2019-01-01",125,"Terra","MODIS",44,6.03,319.4,31,"D",0
-22.6512,125.5104,377.4,2.4,1.5,"2019-01-01",125,"Terra","MODIS",100,6.03,310.8,417.7,"D",0
-24.9604,126.9078,368.2,1.7,1.3,"2019-01-01",125,"Terra","MODIS",100,6.03,315.9,184,"D",0
-24.9635,126.9243,404,1.7,1.3,"2019-01-01",125,"Terra","MODIS",100,6.03,324.1,542.6,"D",0
-22.8892,131.8077,341.8,1,1,"2019-01-01",125,"Terra","MODIS",82,6.03,320.5,15.1,"D",0
-22.6558,125.5332,360.1,2.4,1.5,"2019-01-01",125,"Terra","MODIS",100,6.03,310.2,218,"D",0
-24.9718,126.9052,333.9,1.7,1.3,"2019-01-01",125,"Terra","MODIS",54,6.03,312.8,20.5,"D",0
-24.9749,126.9218,342.7,1.7,1.3,"2019-01-01",125,"Terra","MODIS",84,6.03,316.5,48.5,"D",0
-22.6645,125.5075,343.9,2.4,1.5,"2019-01-01",125,"Terra","MODIS",86,6.03,309.7,94.5,"D",0
-24.9792,126.8168,336.7,1.7,1.3,"2019-01-01",125,"Terra","MODIS",51,6.03,317.7,25.4,"D",0
-22.8907,131.8177,340.3,1,1,"2019-01-01",125,"Terra","MODIS",73,6.03,318.8,12.2,"D",0
-22.669,125.5302,363.2,2.4,1.5,"2019-01-01",125,"Terra","MODIS",100,6.03,311.5,250.4,"D",0
-22.6735,125.5529,337.9,2.3,1.5,"2019-01-01",125,"Terra","MODIS",78,6.03,310.2,55.7,"D",0
-22.8998,131.8161,349.2,1,1,"2019-01-01",125,"Terra","MODIS",91,6.03,320.9,30.1,"D",0
-22.6822,125.5273,335.7,2.4,1.5,"2019-01-01",125,"Terra","MODIS",74,6.03,311.2,49,"D",0
-22.7263,125.5407,336.2,2.3,1.5,"2019-01-01",125,"Terra","MODIS",74,6.03,309.3,52.5,"D",0
-22.9013,131.8259,339,1,1,"2019-01-01",125,"Terra","MODIS",68,6.03,320.8,9.2,"D",0
-22.7306,125.5633,332.9,2.3,1.5,"2019-01-01",125,"Terra","MODIS",66,6.03,309.5,34.8,"D",0
-22.7388,125.5542,332.9,2.3,1.5,"2019-01-01",125,"Terra","MODIS",65,6.03,308.1,38.7,"D",0
-21.8815,125.6208,334.2,2.4,1.5,"2019-01-01",125,"Terra","MODIS",54,6.03,304.2,52,"D",0
-23.7004,129.8915,348.4,1.2,1.1,"2019-01-01",125,"Terra","MODIS",90,6.03,321.9,33.8,"D",0
-23.7101,129.8896,341.4,1.2,1.1,"2019-01-01",125,"Terra","MODIS",70,6.03,321.4,18,"D",0
-21.886,125.644,331,2.4,1.5,"2019-01-01",125,"Terra","MODIS",32,6.03,302.4,40.9,"D",0
-23.7085,129.8183,344.7,1.2,1.1,"2019-01-01",125,"Terra","MODIS",86,6.03,321.2,24.9,"D",0
-23.7092,129.8115,341.1,1.2,1.1,"2019-01-01",125,"Terra","MODIS",75,6.03,320.6,17,"D",0
-21.9127,125.4921,335.4,2.5,1.5,"2019-01-01",125,"Terra","MODIS",50,6.03,303.5,63.8,"D",0
-23.7306,129.879,340.3,1.2,1.1,"2019-01-01",125,"Terra","MODIS",70,6.03,320,17.1,"D",0
-23.7287,129.8078,346.7,1.2,1.1,"2019-01-01",125,"Terra","MODIS",88,6.03,319.8,30.5,"D",0
-22.1466,126.0353,331.4,2.2,1.4,"2019-01-01",125,"Terra","MODIS",57,6.03,305.2,31.7,"D",0
-23.7307,129.8194,340.7,1.2,1.1,"2019-01-01",125,"Terra","MODIS",51,6.03,320.2,15.4,"D",0
-23.7365,129.7943,346.2,1.2,1.1,"2019-01-01",125,"Terra","MODIS",88,6.03,319.9,32.1,"D",0
-22.1507,126.0566,337.1,2.2,1.4,"2019-01-01",125,"Terra","MODIS",78,6.03,306.7,54.6,"D",0
-23.7384,129.8059,351.6,1.2,1.1,"2019-01-01",125,"Terra","MODIS",93,6.03,321,45.8,"D",0
-22.7759,124.3097,331.3,2.9,1.6,"2019-01-01",125,"Terra","MODIS",58,6.03,306.2,36,"D",0
-22.5558,126.6601,336.7,2,1.4,"2019-01-01",125,"Terra","MODIS",76,6.03,311.7,44.7,"D",0
-22.7848,124.2787,333.3,2.9,1.6,"2019-01-01",125,"Terra","MODIS",67,6.03,306.3,47.5,"D",0
-22.7903,124.3065,334.9,2.9,1.6,"2019-01-01",125,"Terra","MODIS",71,6.03,309,58,"D",0
-22.5681,126.6575,332.7,2,1.4,"2019-01-01",125,"Terra","MODIS",67,6.03,312.3,25.9,"D",0
-22.7769,124.3033,333.2,2.9,1.6,"2019-01-01",125,"Terra","MODIS",65,6.03,306.7,47.6,"D",0
-23.9971,130.6421,387.9,1.1,1,"2019-01-01",125,"Terra","MODIS",100,6.03,320.4,183.1,"D",0
-23.2576,130.0668,348.2,1.2,1.1,"2019-01-01",125,"Terra","MODIS",90,6.03,320.3,35.1,"D",0
-24.0005,130.6634,356.6,1.1,1,"2019-01-01",125,"Terra","MODIS",97,6.03,321.6,53.9,"D",0
-24.0022,130.674,342.7,1.1,1,"2019-01-01",125,"Terra","MODIS",57,6.03,321.8,19.1,"D",0
-22.5677,125.8886,336,2.2,1.4,"2019-01-01",125,"Terra","MODIS",66,6.03,305.6,55.6,"D",0
-24.0099,130.6616,342.1,1.1,1,"2019-01-01",125,"Terra","MODIS",63,6.03,316.9,21.6,"D",0
-24.0302,130.6687,343.8,1.1,1,"2019-01-01",125,"Terra","MODIS",40,6.03,318.9,24.6,"D",0
-22.5719,125.9101,337.6,2.2,1.4,"2019-01-01",125,"Terra","MODIS",74,6.03,307.7,58,"D",0
-24.0319,130.6794,352.5,1.1,1,"2019-01-01",125,"Terra","MODIS",84,6.03,321.8,40.7,"D",0
-24.0336,130.69,348.2,1.1,1,"2019-01-01",125,"Terra","MODIS",61,6.03,323.2,28.6,"D",0
-22.5806,125.8858,378.3,2.2,1.4,"2019-01-01",125,"Terra","MODIS",100,6.03,310.2,409.7,"D",0
-24.0364,130.6719,342.3,1.1,1,"2019-01-01",125,"Terra","MODIS",64,6.03,317.9,21.2,"D",0
-24.0381,130.6824,354,1.1,1,"2019-01-01",125,"Terra","MODIS",95,6.03,320.7,47,"D",0
-22.5848,125.9072,338.9,2.2,1.4,"2019-01-01",125,"Terra","MODIS",76,6.03,309.3,64.7,"D",0
-24.0398,130.693,366.6,1.1,1,"2019-01-01",125,"Terra","MODIS",100,6.03,323.8,84,"D",0
-24.0509,130.7019,344.8,1.1,1,"2019-01-01",125,"Terra","MODIS",56,6.03,321.8,23.7,"D",0
-22.5894,125.8613,337.3,2.2,1.5,"2019-01-01",125,"Terra","MODIS",44,6.03,307.1,57.7,"D",0
-24.0526,130.7125,350.3,1.1,1,"2019-01-01",125,"Terra","MODIS",88,6.03,323.9,33.1,"D",0
-24.0619,130.7108,360.8,1.1,1,"2019-01-01",125,"Terra","MODIS",100,6.03,320.7,64,"D",0
-22.5935,125.8828,367.5,2.2,1.4,"2019-01-01",125,"Terra","MODIS",100,6.03,310.8,279.9,"D",0
-24.0636,130.7213,357.4,1.1,1,"2019-01-01",125,"Terra","MODIS",98,6.03,322.5,52.5,"D",0
-24.0653,130.7319,349.8,1.1,1,"2019-01-01",125,"Terra","MODIS",86,6.03,323.5,32.6,"D",0
-22.6064,125.8798,334.9,2.2,1.4,"2019-01-01",125,"Terra","MODIS",49,6.03,310.3,37.2,"D",0
-24.0873,130.7496,345.3,1.1,1,"2019-01-01",125,"Terra","MODIS",82,6.03,320.6,22.3,"D",0
-24.0966,130.7479,341.2,1.1,1,"2019-01-01",125,"Terra","MODIS",68,6.03,320,13.8,"D",0
-23.3349,129.9752,356.1,1.2,1.1,"2019-01-01",125,"Terra","MODIS",97,6.03,320.5,60.9,"D",0
-24.1092,130.7672,343.2,1.1,1,"2019-01-01",125,"Terra","MODIS",77,6.03,321.9,17.9,"D",0
-24.0761,130.4994,344.6,1.1,1,"2019-01-01",125,"Terra","MODIS",86,6.03,311.7,35.5,"D",0
-23.3368,129.9867,350.5,1.2,1.1,"2019-01-01",125,"Terra","MODIS",92,6.03,320.3,44.4,"D",0
-24.0778,130.5101,343.4,1.1,1,"2019-01-01",125,"Terra","MODIS",52,6.03,311.3,31,"D",0
-24.1252,130.8074,338.9,1.1,1,"2019-01-01",125,"Terra","MODIS",51,6.03,321.2,12.1,"D",0
-23.3446,129.9733,338.2,1.2,1.1,"2019-01-01",125,"Terra","MODIS",58,6.03,316.7,16.1,"D",0
-23.1403,125.1476,347.2,2.5,1.5,"2019-01-01",125,"Terra","MODIS",89,6.03,310.2,119.9,"D",0
-24.0854,130.4976,338,1.1,1,"2019-01-01",125,"Terra","MODIS",76,6.03,307.9,22.1,"D",0
-22.6432,125.5181,379.4,2.4,1.5,"2019-01-01",125,"Terra","MODIS",100,6.03,310.5,447.5,"D",0
-24.1361,130.8162,342.2,1.1,1,"2019-01-01",125,"Terra","MODIS",63,6.03,321.8,17.5,"D",0
-24.165,130.8372,350,1.1,1,"2019-01-01",125,"Terra","MODIS",92,6.03,321.3,33.7,"D",0
-22.6476,125.5409,343.5,2.4,1.5,"2019-01-01",125,"Terra","MODIS",86,6.03,310.1,90.7,"D",0
-23.1472,125.1401,339.5,2.5,1.5,"2019-01-01",125,"Terra","MODIS",66,6.03,308.9,65.4,"D",0
-24.1573,130.6103,351.5,1.1,1,"2019-01-01",125,"Terra","MODIS",81,6.03,316.8,50.1,"D",0
-22.6564,125.5151,373.9,2.4,1.5,"2019-01-01",125,"Terra","MODIS",100,6.03,310.6,373.2,"D",0
-24.1667,130.6086,340.4,1.1,1,"2019-01-01",125,"Terra","MODIS",80,6.03,303.7,25.1,"D",0
-24.1963,130.734,342.4,1.1,1,"2019-01-01",125,"Terra","MODIS",45,6.03,317.6,22.2,"D",0
-22.6608,125.5379,342.7,2.4,1.5,"2019-01-01",125,"Terra","MODIS",85,6.03,309.8,84.4,"D",0
-24.198,130.7445,355.9,1.1,1,"2019-01-01",125,"Terra","MODIS",97,6.03,320,54.1,"D",0
-24.1921,130.6475,343.4,1.1,1,"2019-01-01",125,"Terra","MODIS",85,6.03,301.2,29.2,"D",0
-22.6697,125.5121,345.8,2.4,1.5,"2019-01-01",125,"Terra","MODIS",88,6.03,310.5,105.1,"D",0
-24.1938,130.6581,369.2,1.1,1,"2019-01-01",125,"Terra","MODIS",100,6.03,314.1,100.2,"D",0
-24.1955,130.6687,378.9,1.1,1,"2019-01-01",125,"Terra","MODIS",100,6.03,319.1,138,"D",0
-22.674,125.5349,359.7,2.4,1.5,"2019-01-01",125,"Terra","MODIS",99,6.03,311.7,213.9,"D",0
-24.1972,130.6793,344.2,1.1,1,"2019-01-01",125,"Terra","MODIS",57,6.03,308.1,28.5,"D",0
-23.7712,121.6407,331.1,4.2,1.9,"2019-01-01",125,"Terra","MODIS",70,6.03,302.5,113.1,"D",0
-22.6783,125.5576,333.3,2.3,1.5,"2019-01-01",125,"Terra","MODIS",67,6.03,309.9,30.7,"D",0
-23.7728,121.6326,328.9,4.2,1.9,"2019-01-01",125,"Terra","MODIS",59,6.03,302.5,94.8,"D",0
-24.9273,126.9727,344.8,1.7,1.3,"2019-01-01",125,"Terra","MODIS",66,6.03,319.1,41.4,"D",0
-23.7848,132.0602,339.3,1,1,"2019-01-01",125,"Terra","MODIS",79,6.03,321.6,12.2,"D",0
-24.9356,126.9536,354.1,1.7,1.3,"2019-01-01",125,"Terra","MODIS",95,6.03,320.4,83.1,"D",0
-24.9386,126.9701,343,1.7,1.3,"2019-01-01",125,"Terra","MODIS",42,6.03,318.1,32.4,"D",0
-29.1558,126.8562,336,1.4,1.2,"2019-01-01",126,"Terra","MODIS",75,6.03,317.7,18.5,"D",0
-29.1585,126.8707,342.1,1.4,1.2,"2019-01-01",126,"Terra","MODIS",84,6.03,317.5,34.5,"D",0
-29.5385,126.8012,332.9,1.4,1.2,"2019-01-01",127,"Terra","MODIS",65,6.03,315.8,13.8,"D",0
-34.5352,116.6652,310,3.8,1.8,"2019-01-01",306,"Terra","MODIS",16,6.03,295.2,43.1,"D",0
-37.9064,145.2468,324.5,1.3,1.1,"2019-01-01",404,"Aqua","MODIS",61,6.03,306.6,9,"D",2
-37.8204,145.3003,325.5,1.3,1.1,"2019-01-01",404,"Aqua","MODIS",42,6.03,310,12.1,"D",2
-37.8185,144.7629,324.5,1.3,1.1,"2019-01-01",404,"Aqua","MODIS",28,6.03,305.6,7.4,"D",0
-32.6166,152.1718,325.9,1.4,1.2,"2019-01-01",405,"Aqua","MODIS",73,6.03,302.1,22.7,"D",0
-32.6193,152.157,323.7,1.4,1.2,"2019-01-01",405,"Aqua","MODIS",68,6.03,300.7,17.4,"D",0
-33.788,140.5044,342.1,2.1,1.4,"2019-01-01",405,"Aqua","MODIS",83,6.03,316,76.8,"D",0
-33.79,140.481,334.6,2.1,1.4,"2019-01-01",405,"Aqua","MODIS",68,6.03,315.9,40.5,"D",0
-26.0784,151.3317,330.3,1.6,1.3,"2019-01-01",407,"Aqua","MODIS",70,6.03,308.5,26.3,"D",0
-25.464,151.5218,332.2,1.7,1.3,"2019-01-01",407,"Aqua","MODIS",72,6.03,311.4,33,"D",0
-25.468,151.5157,328.3,1.7,1.3,"2019-01-01",407,"Aqua","MODIS",59,6.03,311.9,20.4,"D",0
-25.4744,150.7694,327.2,1.6,1.2,"2019-01-01",407,"Aqua","MODIS",47,6.03,310.2,18.7,"D",0
-25.4772,150.754,332.5,1.5,1.2,"2019-01-01",407,"Aqua","MODIS",70,6.03,308.5,30.3,"D",0
-25.4689,148.8132,333.6,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",33,6.03,317.6,10.6,"D",0
-25.4418,148.7894,341.2,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",77,6.03,315.8,25.4,"D",0
-25.2553,149.5323,338.8,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",79,6.03,315.8,26.4,"D",0
-25.2575,149.5192,349.5,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",92,6.03,316.6,54.4,"D",0
-25.2582,149.526,341.1,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",83,6.03,317.3,32,"D",0
-25.248,149.5238,339.2,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",80,6.03,314,26.8,"D",0
-25.2566,149.4721,336.1,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",74,6.03,319.9,16.7,"D",0
-25.2471,149.4036,347.9,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",90,6.03,316.5,50.7,"D",0
-25.2642,149.3015,332,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",46,6.03,313.7,10.5,"D",0
-25.2541,149.2994,343.6,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",85,6.03,314,37.7,"D",0
-25.244,149.2975,342.7,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",84,6.03,314.9,36.6,"D",0
-25.226,149.2809,356.4,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",97,6.03,316.8,79.3,"D",0
-25.2115,149.1296,335.3,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",70,6.03,316.8,20.8,"D",0
-25.2135,149.1172,331.8,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",43,6.03,315.6,12.9,"D",0
-25.2015,149.1275,355.6,1.3,1.1,"2019-01-01",407,"Aqua","MODIS",96,6.03,314.1,73.7,"D",0
-25.1807,148.8839,336.8,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",66,6.03,313.6,22.8,"D",0
-25.1783,148.8889,337.6,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",74,6.03,312.3,23.9,"D",0
-25.1152,148.9015,345.5,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",87,6.03,316.7,36.5,"D",0
-25.1015,148.8613,335.6,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",66,6.03,313.4,17.8,"D",0
-25.0768,148.8261,346.5,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",88,6.03,315.3,42,"D",0
-25.1361,147.9364,335.3,1.1,1,"2019-01-01",407,"Aqua","MODIS",53,6.03,320.2,11.8,"D",0
-25.1897,147.5923,347.7,1.1,1,"2019-01-01",407,"Aqua","MODIS",36,6.03,322.4,29.9,"D",0
-25.1913,147.5816,347,1.1,1,"2019-01-01",407,"Aqua","MODIS",65,6.03,319.7,31.4,"D",0
-25.1755,147.6223,348.7,1.1,1,"2019-01-01",407,"Aqua","MODIS",90,6.03,321.1,32.1,"D",0
-25.1837,147.5692,360.3,1.1,1,"2019-01-01",407,"Aqua","MODIS",100,6.03,318.6,69.3,"D",0
-25.1173,147.9326,343.2,1.1,1,"2019-01-01",407,"Aqua","MODIS",76,6.03,320.6,26.8,"D",0
-25.119,147.9218,341.8,1.1,1,"2019-01-01",407,"Aqua","MODIS",69,6.03,320,23.8,"D",0
-25.1079,147.9308,336.7,1.1,1,"2019-01-01",407,"Aqua","MODIS",74,6.03,316.9,17,"D",0
-25.1602,147.5974,343,1.1,1,"2019-01-01",407,"Aqua","MODIS",49,6.03,321.7,16.5,"D",0
-25.1509,147.5956,345.3,1.1,1,"2019-01-01",407,"Aqua","MODIS",87,6.03,322,22.4,"D",0
-25.1526,147.585,350.4,1.1,1,"2019-01-01",407,"Aqua","MODIS",84,6.03,320,37.6,"D",0
-25.1542,147.5744,351.7,1.1,1,"2019-01-01",407,"Aqua","MODIS",80,6.03,318.2,45.3,"D",0
-25.1449,147.5726,344.2,1.1,1,"2019-01-01",407,"Aqua","MODIS",74,6.03,320.8,31.2,"D",0
-25.1306,147.6026,343.1,1.1,1,"2019-01-01",407,"Aqua","MODIS",66,6.03,321.7,23.3,"D",0
-25.134,147.5814,357.6,1.1,1,"2019-01-01",407,"Aqua","MODIS",98,6.03,322.2,59.9,"D",0
-25.1356,147.5708,381.2,1.1,1,"2019-01-01",407,"Aqua","MODIS",100,6.03,326.8,149.7,"D",0
-25.1373,147.5602,346,1.1,1,"2019-01-01",407,"Aqua","MODIS",88,6.03,315.9,37.3,"D",0
-25.1264,147.5689,345.4,1.1,1,"2019-01-01",407,"Aqua","MODIS",82,6.03,315.5,32.9,"D",0
-25.0786,147.7184,386,1.1,1,"2019-01-01",407,"Aqua","MODIS",100,6.03,323.7,175.9,"D",0
-25.0803,147.7076,363.9,1.1,1,"2019-01-01",407,"Aqua","MODIS",100,6.03,322.6,83.3,"D",0
-25.0693,147.7167,333.5,1.1,1,"2019-01-01",407,"Aqua","MODIS",64,6.03,317.4,12.5,"D",0
-24.9241,148.4449,350.8,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",84,6.03,317.3,49.3,"D",0
-24.9297,148.4102,348.9,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",91,6.03,318.1,46.7,"D",0
-24.9316,148.3987,367.6,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",100,6.03,318.5,107,"D",0
-24.9335,148.3872,340.2,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",80,6.03,309.9,28.5,"D",0
-24.9182,148.4198,342.6,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",51,6.03,318.3,28.1,"D",0
-24.922,148.3967,336.2,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",27,6.03,314.4,17.3,"D",0
-24.9239,148.3851,365.5,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",100,6.03,314.6,100.4,"D",0
-24.9257,148.374,330.4,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",31,6.03,308.7,11,"D",0
-24.975,148.0682,335.2,1.1,1.1,"2019-01-01",407,"Aqua","MODIS",54,6.03,312.2,21.2,"D",0
-24.9143,148.383,345.8,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",87,6.03,313.7,39,"D",0
-24.9046,148.3812,339.1,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",77,6.03,313.9,22.6,"D",0
-24.8756,148.4165,340.3,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",75,6.03,318.7,22.3,"D",0
-25.2332,145.818,340.7,1,1,"2019-01-01",407,"Aqua","MODIS",81,6.03,323.6,10.7,"D",0
-24.6795,148.1197,342.2,1.1,1.1,"2019-01-01",407,"Aqua","MODIS",83,6.03,317.4,27.5,"D",0
-24.6813,148.1083,339.3,1.1,1.1,"2019-01-01",407,"Aqua","MODIS",73,6.03,316.4,22,"D",0
-24.6603,148.0974,334.9,1.1,1.1,"2019-01-01",407,"Aqua","MODIS",48,6.03,316.9,14.3,"D",0
-24.5678,148.2436,336.2,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",70,6.03,318.8,11,"D",0
-24.5697,148.2322,340.3,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",80,6.03,318.5,18.5,"D",0
-24.5715,148.2209,350.2,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",92,6.03,320.9,42.6,"D",0
-24.5734,148.2095,346.5,1.2,1.1,"2019-01-01",407,"Aqua","MODIS",88,6.03,318.8,34.6,"D",0
-24.5449,148.2625,343,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",80,6.03,320.3,23,"D",0
-24.5468,148.2508,341.5,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",74,6.03,319.9,20.5,"D",0
-24.5255,148.2992,390.4,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,323.4,208.8,"D",0
-24.5273,148.2878,361.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,322.4,71.5,"D",0
-24.5291,148.2763,387.5,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,325.2,193,"D",0
-24.531,148.2648,362.2,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,323.3,80,"D",0
-24.514,148.3087,351.8,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",93,6.03,322.4,37,"D",0
-24.5158,148.2972,352.1,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",94,6.03,316.9,35.4,"D",0
-24.5177,148.2858,404.7,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,334.8,310.7,"D",0
-24.5195,148.2744,443.3,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,400.1,745.6,"D",0
-24.5213,148.263,454.9,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",100,6.03,340.6,930.9,"D",0
-24.5044,148.3067,344.6,1.2,1.1,"2019-01-01",408,"Aqua","MODIS",68,6.03,324,21.1,"D",0
