"X","state","country","lat","lon","date","confirmed","recovered","death"
986,"Beijing","China",40.1824,116.4142,"1/24/20",36,1,0
987,"Shanghai","China",31.202,121.4491,"1/24/20",20,1,0
988,"Hebei","China",39.549,116.1306,"1/24/20",2,0,1
989,"Fujian","China",26.0789,117.9874,"1/24/20",10,0,0
990,"Guangxi","China",23.8298,108.7881,"1/24/20",23,0,0
991,"Shaanxi","China",35.1917,108.8701,"1/24/20",5,0,0
992,"Yunnan","China",24.974,101.487,"1/24/20",5,0,0
993,"Hainan","China",19.1959,109.7453,"1/24/20",8,0,0
994,"Guizhou","China",26.8154,106.8748,"1/24/20",3,0,0
995,"Tianjin","China",39.3054,117.323,"1/24/20",8,0,0
996,"Shanxi","China",37.5777,112.2922,"1/24/20",1,0,0
997,"Gansu","China",37.8099,101.0583,"1/24/20",2,0,0
998,"Hong Kong","China",22.3,114.2,"1/24/20",2,0,0
999,"Liaoning","China",41.2956,122.6085,"1/24/20",4,0,0
1000,"Jilin","China",43.6661,126.1923,"1/24/20",3,0,0
1002,"Xinjiang","China",41.1129,85.2401,"1/24/20",2,0,0
1003,"Inner Mongolia","China",44.0935,113.9448,"1/24/20",1,0,0
1004,"Ningxia","China",37.2692,106.1655,"1/24/20",2,0,0
1005,"0","Taiwan*",23.7,121,"1/24/20",3,0,0
1006,"0","Vietnam",16,108,"1/24/20",2,0,0
1009,"Macau","China",22.1667,113.55,"1/24/20",2,0,0
1163,"King County, WA","US",47.6062,-122.3321,"1/24/20",1,0,0
1164,"Cook County, IL","US",41.7377,-87.6976,"1/24/20",1,0,0
1218,"0","Thailand",15,101,"1/25/20",7,0,0
1219,"0","Japan",36,138,"1/25/20",2,0,0
1220,"0","Singapore",1.2833,103.8333,"1/25/20",3,0,0
1221,"0","Nepal",28.1667,84.25,"1/25/20",1,0,0
1222,"0","Malaysia",2.5,112.5,"1/25/20",3,0,0
1374,"Hubei","China",30.9756,112.2707,"1/25/20",761,32,40
1376,"0","Korea, South",36,128,"1/25/20",2,0,0
1377,"France","France",46.2276,2.2137,"1/25/20",3,0,0
1378,"Guangdong","China",23.3417,113.4244,"1/25/20",78,2,0
1379,"Henan","China",33.882,113.614,"1/25/20",32,0,0
1380,"Zhejiang","China",29.1832,120.0934,"1/25/20",62,1,0
1381,"Hunan","China",27.6104,111.7088,"1/25/20",43,0,0
1382,"Anhui","China",31.8257,117.2264,"1/25/20",39,0,0
1383,"Jiangxi","China",27.614,115.7221,"1/25/20",18,0,0
1384,"Shandong","China",36.3427,118.1498,"1/25/20",27,0,0
1386,"Jiangsu","China",32.9711,119.455,"1/25/20",18,1,0
1387,"Chongqing","China",30.0572,107.874,"1/25/20",57,0,0
1388,"Sichuan","China",30.6171,102.7103,"1/25/20",28,0,0
1389,"Heilongjiang","China",47.862,127.7615,"1/25/20",9,0,1
1392,"Beijing","China",40.1824,116.4142,"1/25/20",41,2,0
1393,"Shanghai","China",31.202,121.4491,"1/25/20",33,1,0
1394,"Hebei","China",39.549,116.1306,"1/25/20",8,0,1
1395,"Fujian","China",26.0789,117.9874,"1/25/20",18,0,0
1396,"Guangxi","China",23.8298,108.7881,"1/25/20",23,0,0
1397,"Shaanxi","China",35.1917,108.8701,"1/25/20",15,0,0
1398,"Yunnan","China",24.974,101.487,"1/25/20",11,0,0
1399,"Hainan","China",19.1959,109.7453,"1/25/20",19,0,0
1400,"Guizhou","China",26.8154,106.8748,"1/25/20",4,0,0
1401,"Tianjin","China",39.3054,117.323,"1/25/20",10,0,0
1402,"Shanxi","China",37.5777,112.2922,"1/25/20",6,0,0
1403,"Gansu","China",37.8099,101.0583,"1/25/20",4,0,0
1404,"Hong Kong","China",22.3,114.2,"1/25/20",5,0,0
1405,"Liaoning","China",41.2956,122.6085,"1/25/20",17,0,0
1406,"Jilin","China",43.6661,126.1923,"1/25/20",4,0,0
1408,"Xinjiang","China",41.1129,85.2401,"1/25/20",3,0,0
1409,"Inner Mongolia","China",44.0935,113.9448,"1/25/20",7,0,0
1410,"Ningxia","China",37.2692,106.1655,"1/25/20",3,0,0
1411,"0","Taiwan*",23.7,121,"1/25/20",3,0,0
1412,"0","Vietnam",16,108,"1/25/20",2,0,0
1414,"Qinghai","China",35.7452,95.9956,"1/25/20",1,0,0
1415,"Macau","China",22.1667,113.55,"1/25/20",2,0,0
1569,"King County, WA","US",47.6062,-122.3321,"1/25/20",1,0,0
1570,"Cook County, IL","US",41.7377,-87.6976,"1/25/20",1,0,0
1624,"0","Thailand",15,101,"1/26/20",8,2,0
1625,"0","Japan",36,138,"1/26/20",4,1,0
1626,"0","Singapore",1.2833,103.8333,"1/26/20",4,0,0
1627,"0","Nepal",28.1667,84.25,"1/26/20",1,0,0
1628,"0","Malaysia",2.5,112.5,"1/26/20",4,0,0
1630,"New South Wales","Australia",-33.8688,151.2093,"1/26/20",3,0,0
1631,"Victoria","Australia",-37.8136,144.9631,"1/26/20",1,0,0
1718,"Ontario","Canada",51.2538,-85.3232,"1/26/20",1,0,0
1780,"Hubei","China",30.9756,112.2707,"1/26/20",1058,42,52
1782,"0","Korea, South",36,128,"1/26/20",3,0,0
1783,"France","France",46.2276,2.2137,"1/26/20",3,0,0
1784,"Guangdong","China",23.3417,113.4244,"1/26/20",111,2,0
1785,"Henan","China",33.882,113.614,"1/26/20",83,0,1
1786,"Zhejiang","China",29.1832,120.0934,"1/26/20",104,1,0
1787,"Hunan","China",27.6104,111.7088,"1/26/20",69,0,0
1788,"Anhui","China",31.8257,117.2264,"1/26/20",60,0,0
1789,"Jiangxi","China",27.614,115.7221,"1/26/20",36,0,0
1790,"Shandong","China",36.3427,118.1498,"1/26/20",46,0,0
1792,"Jiangsu","China",32.9711,119.455,"1/26/20",33,1,0
1793,"Chongqing","China",30.0572,107.874,"1/26/20",75,0,0
1794,"Sichuan","China",30.6171,102.7103,"1/26/20",44,0,0
1795,"Heilongjiang","China",47.862,127.7615,"1/26/20",15,0,1
1798,"Beijing","China",40.1824,116.4142,"1/26/20",68,2,0
1799,"Shanghai","China",31.202,121.4491,"1/26/20",40,1,1
1800,"Hebei","China",39.549,116.1306,"1/26/20",13,0,1
1801,"Fujian","China",26.0789,117.9874,"1/26/20",35,0,0
1802,"Guangxi","China",23.8298,108.7881,"1/26/20",36,0,0
1803,"Shaanxi","China",35.1917,108.8701,"1/26/20",22,0,0
1804,"Yunnan","China",24.974,101.487,"1/26/20",16,0,0
1805,"Hainan","China",19.1959,109.7453,"1/26/20",22,0,0
1806,"Guizhou","China",26.8154,106.8748,"1/26/20",5,0,0
1807,"Tianjin","China",39.3054,117.323,"1/26/20",14,0,0
1808,"Shanxi","China",37.5777,112.2922,"1/26/20",9,0,0
1809,"Gansu","China",37.8099,101.0583,"1/26/20",7,0,0
1810,"Hong Kong","China",22.3,114.2,"1/26/20",8,0,0
1811,"Liaoning","China",41.2956,122.6085,"1/26/20",21,0,0
1812,"Jilin","China",43.6661,126.1923,"1/26/20",4,0,0
1814,"Xinjiang","China",41.1129,85.2401,"1/26/20",4,0,0
1815,"Inner Mongolia","China",44.0935,113.9448,"1/26/20",7,0,0
1816,"Ningxia","China",37.2692,106.1655,"1/26/20",4,0,0
1817,"0","Taiwan*",23.7,121,"1/26/20",4,0,0
1818,"0","Vietnam",16,108,"1/26/20",2,0,0
1820,"Qinghai","China",35.7452,95.9956,"1/26/20",1,0,0
1821,"Macau","China",22.1667,113.55,"1/26/20",5,0,0
1956,"Orange County, CA","US",33.7879,-117.8531,"1/26/20",1,0,0
1958,"Maricopa County, AZ","US",33.2918,-112.4291,"1/26/20",1,0,0
1974,"Los Angeles, CA","US",34.0522,-118.2437,"1/26/20",1,0,0
1975,"King County, WA","US",47.6062,-122.3321,"1/26/20",1,0,0
1976,"Cook County, IL","US",41.7377,-87.6976,"1/26/20",1,0,0
2030,"0","Thailand",15,101,"1/27/20",8,2,0
2031,"0","Japan",36,138,"1/27/20",4,1,0
2032,"0","Singapore",1.2833,103.8333,"1/27/20",5,0,0
2033,"0","Nepal",28.1667,84.25,"1/27/20",1,0,0
2034,"0","Malaysia",2.5,112.5,"1/27/20",4,0,0
2036,"New South Wales","Australia",-33.8688,151.2093,"1/27/20",4,0,0
2037,"Victoria","Australia",-37.8136,144.9631,"1/27/20",1,0,0
2039,"0","Cambodia",11.55,104.9167,"1/27/20",1,0,0
2040,"0","Sri Lanka",7,81,"1/27/20",1,0,0
2041,"0","Germany",51,9,"1/27/20",1,0,0
2124,"Ontario","Canada",51.2538,-85.3232,"1/27/20",1,0,0
2186,"Hubei","China",30.9756,112.2707,"1/27/20",1423,45,76
2188,"0","Korea, South",36,128,"1/27/20",4,0,0
2189,"France","France",46.2276,2.2137,"1/27/20",3,0,0
2190,"Guangdong","China",23.3417,113.4244,"1/27/20",151,4,0
2191,"Henan","China",33.882,113.614,"1/27/20",128,0,1
2192,"Zhejiang","China",29.1832,120.0934,"1/27/20",128,1,0
2193,"Hunan","China",27.6104,111.7088,"1/27/20",100,0,0
2194,"Anhui","China",31.8257,117.2264,"1/27/20",70,0,0
2195,"Jiangxi","China",27.614,115.7221,"1/27/20",72,2,0
2196,"Shandong","China",36.3427,118.1498,"1/27/20",75,0,0
2198,"Jiangsu","China",32.9711,119.455,"1/27/20",47,1,0
2199,"Chongqing","China",30.0572,107.874,"1/27/20",110,0,0
2200,"Sichuan","China",30.6171,102.7103,"1/27/20",69,0,0
2201,"Heilongjiang","China",47.862,127.7615,"1/27/20",21,0,1
2204,"Beijing","China",40.1824,116.4142,"1/27/20",80,2,1
2205,"Shanghai","China",31.202,121.4491,"1/27/20",53,3,1
2206,"Hebei","China",39.549,116.1306,"1/27/20",18,0,1
2207,"Fujian","China",26.0789,117.9874,"1/27/20",59,0,0
2208,"Guangxi","China",23.8298,108.7881,"1/27/20",46,0,0
2209,"Shaanxi","China",35.1917,108.8701,"1/27/20",35,0,0
2210,"Yunnan","China",24.974,101.487,"1/27/20",26,0,0
2211,"Hainan","China",19.1959,109.7453,"1/27/20",33,0,1
2212,"Guizhou","China",26.8154,106.8748,"1/27/20",7,0,0
2213,"Tianjin","China",39.3054,117.323,"1/27/20",23,0,0
2214,"Shanxi","China",37.5777,112.2922,"1/27/20",13,0,0
2215,"Gansu","China",37.8099,101.0583,"1/27/20",14,0,0
2216,"Hong Kong","China",22.3,114.2,"1/27/20",8,0,0
2217,"Liaoning","China",41.2956,122.6085,"1/27/20",27,0,0
2218,"Jilin","China",43.6661,126.1923,"1/27/20",6,0,0
2220,"Xinjiang","China",41.1129,85.2401,"1/27/20",5,0,0
2221,"Inner Mongolia","China",44.0935,113.9448,"1/27/20",11,0,0
2222,"Ningxia","China",37.2692,106.1655,"1/27/20",7,0,0
2223,"0","Taiwan*",23.7,121,"1/27/20",5,0,0
2224,"0","Vietnam",16,108,"1/27/20",2,0,0
2226,"Qinghai","China",35.7452,95.9956,"1/27/20",6,0,0
2227,"Macau","China",22.1667,113.55,"1/27/20",6,0,0
2362,"Orange County, CA","US",33.7879,-117.8531,"1/27/20",1,0,0
2364,"Maricopa County, AZ","US",33.2918,-112.4291,"1/27/20",1,0,0
2380,"Los Angeles, CA","US",34.0522,-118.2437,"1/27/20",1,0,0
2381,"King County, WA","US",47.6062,-122.3321,"1/27/20",1,0,0
2382,"Cook County, IL","US",41.7377,-87.6976,"1/27/20",1,0,0
2436,"0","Thailand",15,101,"1/28/20",14,5,0
2437,"0","Japan",36,138,"1/28/20",7,1,0
2438,"0","Singapore",1.2833,103.8333,"1/28/20",7,0,0
2439,"0","Nepal",28.1667,84.25,"1/28/20",1,0,0
2440,"0","Malaysia",2.5,112.5,"1/28/20",4,0,0
2441,"British Columbia","Canada",49.2827,-123.1207,"1/28/20",1,0,0
2442,"New South Wales","Australia",-33.8688,151.2093,"1/28/20",4,0,0
2443,"Victoria","Australia",-37.8136,144.9631,"1/28/20",1,0,0
2445,"0","Cambodia",11.55,104.9167,"1/28/20",1,0,0
2446,"0","Sri Lanka",7,81,"1/28/20",1,0,0
2447,"0","Germany",51,9,"1/28/20",4,0,0
2530,"Ontario","Canada",51.2538,-85.3232,"1/28/20",1,0,0
2592,"Hubei","China",30.9756,112.2707,"1/28/20",3554,80,125
2594,"0","Korea, South",36,128,"1/28/20",4,0,0
2595,"France","France",46.2276,2.2137,"1/28/20",4,0,0
2596,"Guangdong","China",23.3417,113.4244,"1/28/20",207,4,0
2597,"Henan","China",33.882,113.614,"1/28/20",168,0,1
2598,"Zhejiang","China",29.1832,120.0934,"1/28/20",173,3,0
2599,"Hunan","China",27.6104,111.7088,"1/28/20",143,0,0
2600,"Anhui","China",31.8257,117.2264,"1/28/20",106,0,0
2601,"Jiangxi","China",27.614,115.7221,"1/28/20",109,3,0
2602,"Shandong","China",36.3427,118.1498,"1/28/20",95,0,0
2604,"Jiangsu","China",32.9711,119.455,"1/28/20",70,1,0
2605,"Chongqing","China",30.0572,107.874,"1/28/20",132,0,0
2606,"Sichuan","China",30.6171,102.7103,"1/28/20",90,0,0
2607,"Heilongjiang","China",47.862,127.7615,"1/28/20",33,0,1
2610,"Beijing","China",40.1824,116.4142,"1/28/20",91,4,1
2611,"Shanghai","China",31.202,121.4491,"1/28/20",66,4,1
2612,"Hebei","China",39.549,116.1306,"1/28/20",33,0,1
2613,"Fujian","China",26.0789,117.9874,"1/28/20",80,0,0
2614,"Guangxi","China",23.8298,108.7881,"1/28/20",51,2,0
2615,"Shaanxi","China",35.1917,108.8701,"1/28/20",46,0,0
2616,"Yunnan","China",24.974,101.487,"1/28/20",44,0,0
2617,"Hainan","China",19.1959,109.7453,"1/28/20",40,0,1
2618,"Guizhou","China",26.8154,106.8748,"1/28/20",9,0,0
2619,"Tianjin","China",39.3054,117.323,"1/28/20",24,0,0
2620,"Shanxi","China",37.5777,112.2922,"1/28/20",27,0,0
2621,"Gansu","China",37.8099,101.0583,"1/28/20",19,0,0
2622,"Hong Kong","China",22.3,114.2,"1/28/20",8,0,0
2623,"Liaoning","China",41.2956,122.6085,"1/28/20",34,0,0
2624,"Jilin","China",43.6661,126.1923,"1/28/20",8,0,0
2626,"Xinjiang","China",41.1129,85.2401,"1/28/20",10,0,0
2627,"Inner Mongolia","China",44.0935,113.9448,"1/28/20",15,0,0
2628,"Ningxia","China",37.2692,106.1655,"1/28/20",11,0,0
2629,"0","Taiwan*",23.7,121,"1/28/20",8,0,0
2630,"0","Vietnam",16,108,"1/28/20",2,0,0
2632,"Qinghai","China",35.7452,95.9956,"1/28/20",6,0,0
2633,"Macau","China",22.1667,113.55,"1/28/20",7,0,0
2768,"Orange County, CA","US",33.7879,-117.8531,"1/28/20",1,0,0
2770,"Maricopa County, AZ","US",33.2918,-112.4291,"1/28/20",1,0,0
2786,"Los Angeles, CA","US",34.0522,-118.2437,"1/28/20",1,0,0
2787,"King County, WA","US",47.6062,-122.3321,"1/28/20",1,0,0
2788,"Cook County, IL","US",41.7377,-87.6976,"1/28/20",1,0,0
2842,"0","Thailand",15,101,"1/29/20",14,5,0
2843,"0","Japan",36,138,"1/29/20",7,1,0
2844,"0","Singapore",1.2833,103.8333,"1/29/20",7,0,0
2845,"0","Nepal",28.1667,84.25,"1/29/20",1,0,0
2846,"0","Malaysia",2.5,112.5,"1/29/20",7,0,0
2847,"British Columbia","Canada",49.2827,-123.1207,"1/29/20",1,0,0
2848,"New South Wales","Australia",-33.8688,151.2093,"1/29/20",4,0,0
2849,"Victoria","Australia",-37.8136,144.9631,"1/29/20",1,0,0
2850,"Queensland","Australia",-28.0167,153.4,"1/29/20",1,0,0
2851,"0","Cambodia",11.55,104.9167,"1/29/20",1,0,0
2852,"0","Sri Lanka",7,81,"1/29/20",1,0,0
2853,"0","Germany",51,9,"1/29/20",4,0,0
2854,"0","Finland",64,26,"1/29/20",1,0,0
2855,"0","United Arab Emirates",24,54,"1/29/20",4,0,0
2936,"Ontario","Canada",51.2538,-85.3232,"1/29/20",1,0,0
2998,"Hubei","China",30.9756,112.2707,"1/29/20",3554,88,125
3000,"0","Korea, South",36,128,"1/29/20",4,0,0
3001,"France","France",46.2276,2.2137,"1/29/20",5,0,0
3002,"Guangdong","China",23.3417,113.4244,"1/29/20",277,5,0
3003,"Henan","China",33.882,113.614,"1/29/20",206,1,2
3004,"Zhejiang","China",29.1832,120.0934,"1/29/20",296,3,0
3005,"Hunan","China",27.6104,111.7088,"1/29/20",221,0,0
3006,"Anhui","China",31.8257,117.2264,"1/29/20",152,2,0
3007,"Jiangxi","China",27.614,115.7221,"1/29/20",109,3,0
3008,"Shandong","China",36.3427,118.1498,"1/29/20",130,1,0
3010,"Jiangsu","China",32.9711,119.455,"1/29/20",99,1,0
3011,"Chongqing","China",30.0572,107.874,"1/29/20",147,1,0
3012,"Sichuan","China",30.6171,102.7103,"1/29/20",108,1,1
3013,"Heilongjiang","China",47.862,127.7615,"1/29/20",38,0,1
3016,"Beijing","China",40.1824,116.4142,"1/29/20",111,4,1
3017,"Shanghai","China",31.202,121.4491,"1/29/20",96,5,1
3018,"Hebei","China",39.549,116.1306,"1/29/20",48,0,1
3019,"Fujian","China",26.0789,117.9874,"1/29/20",84,0,0
3020,"Guangxi","China",23.8298,108.7881,"1/29/20",58,2,0
3021,"Shaanxi","China",35.1917,108.8701,"1/29/20",56,0,0
3022,"Yunnan","China",24.974,101.487,"1/29/20",55,0,0
3023,"Hainan","China",19.1959,109.7453,"1/29/20",43,0,1
3024,"Guizhou","China",26.8154,106.8748,"1/29/20",9,1,0
3025,"Tianjin","China",39.3054,117.323,"1/29/20",27,0,0
3026,"Shanxi","China",37.5777,112.2922,"1/29/20",27,1,0
3027,"Gansu","China",37.8099,101.0583,"1/29/20",24,0,0
3028,"Hong Kong","China",22.3,114.2,"1/29/20",10,0,0
3029,"Liaoning","China",41.2956,122.6085,"1/29/20",39,1,0
3030,"Jilin","China",43.6661,126.1923,"1/29/20",9,0,0
3032,"Xinjiang","China",41.1129,85.2401,"1/29/20",13,0,0
3033,"Inner Mongolia","China",44.0935,113.9448,"1/29/20",16,0,0
3034,"Ningxia","China",37.2692,106.1655,"1/29/20",12,0,0
3035,"0","Taiwan*",23.7,121,"1/29/20",8,0,0
3036,"0","Vietnam",16,108,"1/29/20",2,0,0
3038,"Qinghai","China",35.7452,95.9956,"1/29/20",6,0,0
3039,"Macau","China",22.1667,113.55,"1/29/20",7,0,0
3174,"Orange County, CA","US",33.7879,-117.8531,"1/29/20",1,0,0
3176,"Maricopa County, AZ","US",33.2918,-112.4291,"1/29/20",1,0,0
3192,"Los Angeles, CA","US",34.0522,-118.2437,"1/29/20",1,0,0
3193,"King County, WA","US",47.6062,-122.3321,"1/29/20",1,0,0
3194,"Cook County, IL","US",41.7377,-87.6976,"1/29/20",1,0,0
3248,"0","Thailand",15,101,"1/30/20",14,5,0
3249,"0","Japan",36,138,"1/30/20",11,1,0
3250,"0","Singapore",1.2833,103.8333,"1/30/20",10,0,0
3251,"0","Nepal",28.1667,84.25,"1/30/20",1,0,0
3252,"0","Malaysia",2.5,112.5,"1/30/20",8,0,0
3253,"British Columbia","Canada",49.2827,-123.1207,"1/30/20",1,0,0
3254,"New South Wales","Australia",-33.8688,151.2093,"1/30/20",4,2,0
3255,"Victoria","Australia",-37.8136,144.9631,"1/30/20",2,0,0
3256,"Queensland","Australia",-28.0167,153.4,"1/30/20",3,0,0
3257,"0","Cambodia",11.55,104.9167,"1/30/20",1,0,0
3258,"0","Sri Lanka",7,81,"1/30/20",1,0,0
3259,"0","Germany",51,9,"1/30/20",4,0,0
3260,"0","Finland",64,26,"1/30/20",1,0,0
3261,"0","United Arab Emirates",24,54,"1/30/20",4,0,0
3262,"0","Philippines",13,122,"1/30/20",1,0,0
3263,"0","India",21,78,"1/30/20",1,0,0
3342,"Ontario","Canada",51.2538,-85.3232,"1/30/20",1,0,0
3404,"Hubei","China",30.9756,112.2707,"1/30/20",4903,90,162
3406,"0","Korea, South",36,128,"1/30/20",4,0,0
3407,"France","France",46.2276,2.2137,"1/30/20",5,0,0
3408,"Guangdong","China",23.3417,113.4244,"1/30/20",354,10,0
3409,"Henan","China",33.882,113.614,"1/30/20",278,2,2
3410,"Zhejiang","China",29.1832,120.0934,"1/30/20",428,4,0
3411,"Hunan","China",27.6104,111.7088,"1/30/20",277,2,0
3412,"Anhui","China",31.8257,117.2264,"1/30/20",200,2,0
3413,"Jiangxi","China",27.614,115.7221,"1/30/20",162,5,0
3414,"Shandong","China",36.3427,118.1498,"1/30/20",158,1,0
3416,"Jiangsu","China",32.9711,119.455,"1/30/20",129,1,0
3417,"Chongqing","China",30.0572,107.874,"1/30/20",182,1,0
3418,"Sichuan","China",30.6171,102.7103,"1/30/20",142,1,1
3419,"Heilongjiang","China",47.862,127.7615,"1/30/20",44,0,2
3422,"Beijing","China",40.1824,116.4142,"1/30/20",114,4,1
3423,"Shanghai","China",31.202,121.4491,"1/30/20",112,5,1
3424,"Hebei","China",39.549,116.1306,"1/30/20",65,0,1
3425,"Fujian","China",26.0789,117.9874,"1/30/20",101,0,0
3426,"Guangxi","China",23.8298,108.7881,"1/30/20",78,2,0
3427,"Shaanxi","China",35.1917,108.8701,"1/30/20",63,0,0
3428,"Yunnan","China",24.974,101.487,"1/30/20",70,0,0
3429,"Hainan","China",19.1959,109.7453,"1/30/20",46,1,1
3430,"Guizhou","China",26.8154,106.8748,"1/30/20",12,1,0
3431,"Tianjin","China",39.3054,117.323,"1/30/20",31,0,0
3432,"Shanxi","China",37.5777,112.2922,"1/30/20",35,1,0
3433,"Gansu","China",37.8099,101.0583,"1/30/20",26,0,0
3434,"Hong Kong","China",22.3,114.2,"1/30/20",10,0,0
3435,"Liaoning","China",41.2956,122.6085,"1/30/20",41,1,0
3436,"Jilin","China",43.6661,126.1923,"1/30/20",14,1,0
3438,"Xinjiang","China",41.1129,85.2401,"1/30/20",14,0,0
3439,"Inner Mongolia","China",44.0935,113.9448,"1/30/20",19,0,0
3440,"Ningxia","China",37.2692,106.1655,"1/30/20",17,0,0
3441,"0","Taiwan*",23.7,121,"1/30/20",9,0,0
3442,"0","Vietnam",16,108,"1/30/20",2,0,0
3444,"Qinghai","China",35.7452,95.9956,"1/30/20",8,0,0
3445,"Macau","China",22.1667,113.55,"1/30/20",7,0,0
3453,"Tibet","China",31.6927,88.0924,"1/30/20",1,0,0
