id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45168,Best Part of Town -Home from Home!,199549,Lina,,Westminster,51.51812,-0.1977,Entire home/apt,125,3,102,3/1/2020,0.7,1,0,0,
168875,"Bright, open plan, East London flat",32410,Fabio,,Hackney,51.53593,-0.06396,Entire home/apt,119,6,0,,,2,253,0,
46992,"Beautiful, Luxurious Art Deco  +private bathroom",211291,Alix,,Hackney,51.55165,-0.05215,Private room,58,3,225,13/8/2022,1.54,1,0,8,
306737,4 bedroom (+nursery) designer pad Belsize Park,1577723,Yael,,Camden,51.54655,-0.16495,Entire home/apt,400,5,26,3/2/2017,0.21,1,108,0,
170702,A Double Room with  River Views,814004,Marie,,Tower Hamlets,51.49686,-0.02627,Private room,60,3,136,3/12/2019,1,1,0,0,
307923,"Double room no 1 near Brunel, Uxbridge, Heathrow",1584404,Rubina,,Hillingdon,51.52344,-0.46178,Private room,50,1,110,8/9/2022,0.85,2,173,22,
47192,Single Room in zone 1,212734,"Let'S Dance, Put On Your Red Shoes",,Camden,51.52958,-0.14344,Private room,48,2,419,4/9/2022,2.88,1,318,44,
172629,Modern Bright Room in Kensington +private bathroom,471088,Anthony,,Kensington and Chelsea,51.49603042,-0.196706253,Private room,100,4,156,7/9/2022,1.43,2,58,7,
308005,Wow! Trendy Fitzrovia W1 Penthouse: Sunny Terrace,67564,Liz,,Camden,51.52197,-0.14035,Entire home/apt,211,3,55,28/7/2022,0.44,5,117,3,
172807,Charming central 2 bedroom flat,824591,Anna,,Westminster,51.51789,-0.158,Entire home/apt,207,3,17,14/9/2017,0.13,1,0,0,
308640,"Spacious, family-friendly Hackney home w garden",1586861,Eliza,,Hackney,51.55216,-0.03871,Entire home/apt,199,3,44,19/7/2022,0.39,1,253,7,
47687,Cosy Double studio in Zone 2 Hammersmith (6),216660,Boris,,Hammersmith and Fulham,51.4934,-0.22929,Entire home/apt,55,2,85,27/8/2022,0.59,11,150,18,
49970,Beautiful Small Studio Hammersmith,216660,Boris,,Hammersmith and Fulham,51.49462,-0.22923,Hotel room,72,1,110,7/8/2022,0.77,11,229,20,
172811,Nice double bedroom in NW London,806983,Elinor,,Camden,51.5471,-0.17981,Entire home/apt,229,21,0,,,1,0,0,
174132,Large Bedroom with EnSuite Bathroom,831866,Erika,,Westminster,51.52636,-0.18801,Private room,80,1,216,8/9/2022,1.62,1,309,32,
51830,Fantastic Period Flat Notting Hill,239020,Sarah,,Westminster,51.51757,-0.19195,Entire home/apt,121,2,121,1/1/2020,0.85,1,0,0,
310665,"London, Ace Family Friendly House, Hackney, Zone 2",1460505,Catherine,,Hackney,51.56099,-0.0774,Entire home/apt,190,3,22,19/8/2019,0.18,1,0,0,
179312,Lovely 1 bed Apartment Islington on Tube Stop,858555,Larissa,,Islington,51.55191,-0.11497,Entire home/apt,45,2,7,3/6/2018,0.11,1,0,0,
55402,"Modern 2 Bed 2 Bath, UK, Croydon",57861,Beth,,Croydon,51.37487,-0.11565,Entire home/apt,56,14,2,9/11/2018,0.04,1,0,0,
182802,Quiet Double Room - Good for walks,876774,Heather,,Richmond upon Thames,51.43855,-0.32191,Private room,60,1,224,8/9/2022,1.76,1,343,53,
55706,Amazing 2 bed 2 bath flat in central London,211108,Simon,,Kensington and Chelsea,51.49506,-0.1563,Entire home/apt,297,28,91,2/2/2020,0.63,3,283,0,
310724,Stylish Georgian Townhouse - Zone 1,1598430,Maria,,Lambeth,51.49324,-0.11058,Entire home/apt,300,3,179,24/7/2022,1.43,1,42,4,
310949,A Modern Double Room in Greenwich.,1599044,Robert And Antonio,,Greenwich,51.49927,0.10729,Private room,36,3,269,8/9/2022,2.25,1,245,24,
183128,Room with private modern bathroom near Southbank.,878083,Kyri,,Southwark,51.50038357,-0.10000587,Private room,92,2,158,11/8/2022,1.18,1,12,7,
311430,Big peaceful room 5mins walk from King's Hospital,766056,Trevor,,Lambeth,51.46934,-0.10136,Private room,45,13,24,31/5/2022,0.19,4,187,4,
56229,Cosy Double studio in Zone 2 Hammersmith (1),216660,Boris,,Hammersmith and Fulham,51.49547,-0.22942,Entire home/apt,56,5,57,26/7/2022,0.39,11,266,12,
186682,Beautiful Modern Bright Spacious 1-Bed Apartment,897316,Emily,,Brent,51.54209,-0.202,Entire home/apt,69,2,42,22/9/2020,0.43,1,0,0,
62747,Beautiful huge double room in artist’s garden flat,289179,Jacinta,,Tower Hamlets,51.52315,-0.05755,Private room,43,2,100,8/3/2020,2.12,2,0,0,
311768,LUXURIOUS  APART.30 MIN LONDON,871053,Doreen &  Nichola,,Merton,51.41779,-0.15163,Entire home/apt,500,2,91,21/8/2022,0.89,4,91,17,
189002,FAB CHISWICK ROOM,911280,Vee,,Hounslow,51.49094,-0.27008,Private room,85,2,5,25/8/2015,0.04,1,178,0,
312761,Spacious Central London Apartment by Hoxton Square,1608226,Pippa,,Hackney,51.52704,-0.08129,Entire home/apt,160,21,90,21/8/2022,0.73,2,54,7,
313710,Pretty Home Kensal Green NW10 1 bed,1612623,Alex,,Brent,51.53347,-0.23292,Entire home/apt,89,2,10,13/9/2015,0.08,1,0,0,
314066,"North London(double private room)
Zone 3",1613803,Talat And Nalan,,Haringey,51.60134,-0.08688,Private room,26,1,300,15/3/2020,2.37,3,0,0,
62970,Cheshire 1 - 3 Bed with Garden off Brick lane,336059,Thomas,,Tower Hamlets,51.52435,-0.06938,Entire home/apt,380,1,158,17/8/2022,1.11,4,68,2,
190015,"Light filled 2-bedroom with gardens, London Fields",917148,Sara,,Hackney,51.53715,-0.06418,Entire home/apt,240,4,18,31/7/2018,0.13,1,17,0,
63948,Cosy Double studio in Zone 2 Hammersmith (4),216660,Boris,,Hammersmith and Fulham,51.49547,-0.22864,Entire home/apt,62,3,50,27/8/2022,0.37,11,214,18,
190028,MODERN Self-Contained ARCHITECT FLAT,497366,Andrea,,Islington,51.55119,-0.08582,Entire home/apt,120,3,31,4/12/2020,0.48,2,327,0,
198258,Penthouse Living in East London,967537,Ryan,,Barking and Dagenham,51.5343,0.08178,Private room,64,2,40,10/8/2022,0.3,1,345,10,
65908,Lovely room in cool Brixton,322341,Kate,,Lambeth,51.45932,-0.11874,Private room,80,2,0,,,1,0,0,
66772,Cosy Double studio in Zone 2 Hammersmith (3),216660,Boris,,Hammersmith and Fulham,51.4937,-0.22914,Private room,55,3,90,22/8/2022,0.63,11,271,33,
314164,Comfy Family Home in London,1614205,Lara,,Hackney,51.55896,-0.08297,Entire home/apt,97,7,10,22/8/2022,0.09,1,32,3,
314985,"Room in Artistic house, nr Olympics",1617885,Roger,,Newham,51.52626,0.02904,Private room,32,2,6,11/4/2016,0.06,1,0,0,
315238,Stylish 2 bedroom London flat,1619024,Sally,,Wandsworth,51.47565,-0.15073,Entire home/apt,180,2,93,14/8/2022,0.8,2,249,33,
198279,London Whitechapel Room with WIFI,967645,Radhika And Lorenzo,,Tower Hamlets,51.51462,-0.05969,Private room,40,10,231,25/8/2022,1.84,1,282,11,
200713,LOVELY & COZY ROOM WITH KITCHENETTE,968464,Catia,,Croydon,51.3843,-0.12723,Private room,18,3,47,30/4/2019,0.35,5,137,0,
315658,Double Room nr Oval Vauxhall Tubes,1620906,Graeme,,Lambeth,51.48383,-0.11655,Private room,50,3,389,10/3/2020,3.08,2,0,0,
316483,Clerkenwell warehouse style space : long let poss,321917,Patrick,,Camden,51.52124,-0.10868,Entire home/apt,158,7,1,10/8/2022,0.91,2,7,1,
69198,Spacious single room in quiet flat,345886,Alda,,Haringey,51.59031,-0.09408,Private room,53,3,13,24/5/2022,0.1,1,280,2,
201463,£100 for entire one-bed garden flat in Islington!,952983,Debbie,,Islington,51.53561,-0.11338,Entire home/apt,100,3,192,8/9/2022,1.44,5,1,16,
70482,Fabulous Hackney Flat  Victoria Park London fields,357352,Michael,,Hackney,51.54096,-0.0487,Entire home/apt,190,5,2,31/8/2022,0.78,1,362,2,
202422,Regent's Park 5 min | Kings Cross & St Panc 1 stop,67625,The Team At The London Agent,,Camden,51.53614,-0.14158,Entire home/apt,153,4,52,16/6/2022,0.39,8,19,1,
71875,"Bright Very Central 1-Bed in W1. King Bed, Wifi",67564,Liz,,Camden,51.52216,-0.13859,Entire home/apt,190,3,74,25/11/2019,0.57,5,187,0,
318287,safe and spacious room in comfy family home,1369081,Mirjam,,Waltham Forest,51.61607,-0.02982,Private room,29,2,101,28/8/2022,0.79,1,241,9,
203163,Long Stay Cute Studio zone 1,460272,Antonia Clare,,Southwark,51.48579,-0.10765,Private room,58,1,85,21/8/2022,0.64,8,21,7,
318986,Central London flat for Olympics,1637212,Apprameya,,Kensington and Chelsea,51.49113,-0.19482,Entire home/apt,200,7,0,,,1,0,0,
320629,Hotel-style room in Camden Town,1637179,Toni,,Camden,51.5385,-0.14719,Private room,97,4,267,9/8/2022,2.1,1,11,1,
72913,Dbl en suite @ Oval tube Sth London,379315,Matthew,,Lambeth,51.48128,-0.11593,Private room,48,2,157,3/3/2020,1.12,1,0,0,
207912,Ensuite Room with double bed London,1023326,Jocelyn,,Croydon,51.3676,-0.12209,Private room,45,2,69,27/8/2022,0.52,3,269,6,
73125,Bright + Spacious In Balham + fibre broadband,380897,Anna,,Lambeth,51.44563,-0.14195,Private room,77,2,28,16/8/2022,0.2,1,281,14,
321411,Fantastic location Double room,1438723,Neried,,Kensington and Chelsea,51.49897,-0.20395,Private room,70,2,20,27/8/2022,0.18,3,20,10,
208952,PENDA'S MEAD HOUSE,1029332,Joan,,Hackney,51.55239,-0.0346,Private room,263,2,0,,,1,0,0,
322606,Double room in Clapham/Battersea,1383749,Henrietta,,Wandsworth,51.47043,-0.17155,Private room,70,5,193,25/8/2022,1.54,2,348,27,
73431,Two bedroom luxury Flat in Brixton with city view!,383525,Emi,,Lambeth,51.46161,-0.11023,Entire home/apt,120,3,77,5/9/2022,0.7,1,12,9,
210010,Spacious 1 bedrm flat ideal location  FAST WiFI,1035217,Ksenia,,Westminster,51.51566,-0.17467,Entire home/apt,94,7,12,27/10/2019,0.09,1,0,0,
73884,Cosy Double studio in Zone 2 Hammersmith (2),216660,Boris,,Hammersmith and Fulham,51.49349,-0.22766,Entire home/apt,50,1,118,4/8/2022,0.84,11,158,45,
214755,"Luxury designer 2 bed flat, heart of Notting Hill",1026967,James,,Kensington and Chelsea,51.51146,-0.2021,Entire home/apt,595,7,31,30/7/2022,0.74,2,209,10,
78606,Peaceful Room Near Epping Forest,422362,Nicola,,Waltham Forest,51.57322,0.01045,Private room,99,2,2,26/9/2019,0.06,1,365,0,
323473,Lovely flat in the heart of Islington,1655726,Eleni & Tom,,Islington,51.53861,-0.09678,Entire home/apt,120,7,66,4/6/2022,0.52,1,21,2,
324055,worth to stay.you will never regret,1664001,Ganesan,,Newham,51.55311,0.02273,Private room,29,150,0,,,1,365,0,
216350,Double Room Hammersmith/Fulham Border By River,1116804,Debbie,,Hammersmith and Fulham,51.47928,-0.22061,Private room,83,1,259,7/8/2022,1.95,4,329,42,
78892,Bright single room in family home.,424230,Julia,,Southwark,51.46478,-0.08007,Private room,40,7,58,15/5/2022,0.64,1,2,2,
228195,Bright sunny appt on garden square,940283,Andrew,,Kensington and Chelsea,51.48829,-0.18905,Entire home/apt,101,40,71,5/9/2022,0.6,1,64,10,
79129,Double Room 2 Miles from Wimbledon in Morden SM4,425764,Danielle,,Merton,51.39648,-0.2117,Private room,36,1,159,6/9/2022,1.31,1,303,14,
79571,Chelsea Studio by Kings Road London,428600,Nicholas,,Kensington and Chelsea,51.49096,-0.16183,Entire home/apt,99,2,13,3/7/2017,0.09,1,0,0,
325809,Big House for Olympics sleeps 6 to8,1666422,Stephen,,Camden,51.54897,-0.18309,Entire home/apt,863,14,1,11/7/2022,0.48,2,365,1,
326146,Rent for Olympics,1667975,Inma,,Waltham Forest,51.57139,-0.03131,Private room,120,7,0,,,1,0,0,
229684,Bright room on park near city 7,448365,Roland,,Lewisham,51.48793,-0.04204,Private room,30,1,22,6/11/2016,0.23,3,0,0,
326633,"Stylish, Light Central London Flat",1619024,Sally,,Wandsworth,51.47565,-0.15159,Private room,70,2,233,17/7/2022,1.84,2,157,3,
230839,Spacious loft conversion - Hackney,671259,Kiki,,Hackney,51.5368,-0.07753,Entire home/apt,90,7,4,16/8/2012,0.03,1,0,0,
326655,Comfortable and Bright Central Apartment,43039,Adriano,,Lambeth,51.46201,-0.117145,Entire home/apt,202,1,42,14/8/2022,0.33,3,331,16,
80123,Pretty Self Contained Coach House,432648,Melanie,,Wandsworth,51.45173,-0.15556,Entire home/apt,100,2,141,24/7/2022,1.03,1,60,7,
80441,5min from the Big Ben,416812,Esther,,Lambeth,51.49297,-0.1216,Entire home/apt,95,20,90,15/3/2020,0.65,1,0,0,
231452,2 bed-apartment in Chelsea,1210175,Ungelie,,Hammersmith and Fulham,51.47118,-0.1844,Private room,90,1,5,3/7/2022,0.04,1,352,2,
81052,Bright spacious 2 bed in Islington,438948,Aslak,,Islington,51.53917,-0.10221,Entire home/apt,133,6,10,6/4/2018,0.09,1,0,0,
81080,Luxury Self contained Studio Apt.,439154,Lucy,,Richmond upon Thames,51.40644,-0.33563,Entire home/apt,170,3,14,23/7/2022,0.24,6,289,6,
329610,ROOM TO RENT IN THE OLYMPIC PERIOD,1682825,Ramon,,Waltham Forest,51.56407,-0.01151,Private room,100,1,0,,,1,365,0,
231692,Cool room - Dalston -,1211430,Janina,,Islington,51.54818,-0.08428,Private room,48,20,38,11/8/2022,0.3,2,31,4,
330044,Large Victorian ensuite room,1684191,Alessandra,,Hounslow,51.48423,-0.2629,Private room,40,3,6,22/4/2018,0.05,1,0,0,
81410,LUx inCENTRAL LONDON NEAR OXFORD ST,441494,Fernando,,Camden,51.52139,-0.13932,Entire home/apt,400,45,213,20/10/2020,1.56,6,79,0,
81449,Stylish Central London Flat with pool and terrace,441736,Kris,,Tower Hamlets,51.51061,-0.06646,Entire home/apt,156,2,193,31/3/2021,1.39,3,196,0,
231854,Self Contained Stylish Loft Studio in Clerkenwell,259088,Simon,,Islington,51.52153,-0.1004,Private room,147,4,419,30/8/2022,3.18,5,233,37,
331058,Spacious Double Room (R3),1688557,Layla,,Ealing,51.50095,-0.25827,Private room,55,1,140,20/8/2022,1.26,5,250,9,
232983,Cozy room in a two bed stunning flat,1219410,Kobi,,Southwark,51.48668,-0.10513,Private room,59,3,244,15/3/2020,1.85,3,1,0,
334310,"Superior Boutique Comfort, Amazing Fast Transport",1703080,Allan,,Lewisham,51.45625,-0.01633,Private room,38,8,174,18/8/2022,1.36,3,176,2,
81473,"Lush room in Crystal Palace, London",441881,Petra,,Bromley,51.41565,-0.07714,Private room,40,2,62,6/11/2021,0.45,1,48,1,
236956,Five minute walk to South Bank,979363,Donovan,,Lambeth,51.50363,-0.10926,Private room,58,1,535,8/9/2022,4.05,7,311,45,
334603,Stunning 2 bedroom apartment near Wembley Stadium,1021636,Dusan,,Brent,51.54363,-0.25556,Entire home/apt,369,2,11,21/8/2022,0.77,1,0,8,
237907,Lift & balcony | 3 tube lines | St Paul's nearby,67625,The Team At The London Agent,,Islington,51.52022,-0.10577,Entire home/apt,313,3,70,26/8/2022,0.53,8,219,11,
335867,2 Bed appt overlooking olympic park,1706248,Richard,,Newham,51.53098,-0.01191,Entire home/apt,200,21,0,,,1,0,0,
238349,Beautiful one bed ground floor flat,1249927,Katherine,,Hammersmith and Fulham,51.49609,-0.22782,Entire home/apt,120,6,130,31/7/2022,1.03,1,1,9,
337806,Beautiful warehouse flat in London,1716535,Dalston,,Hackney,51.55112,-0.07469,Entire home/apt,75,1,29,29/3/2022,0.25,1,133,1,
81635,"Clerkenwell penthouse, huge terrace",443041,Carol,,Islington,51.52707,-0.10923,Private room,102,4,56,27/6/2022,0.5,2,336,1,
238440,"Notting Hill, next to Portobello Rd",1210195,Chris,,Kensington and Chelsea,51.5191,-0.2053,Entire home/apt,150,4,17,20/8/2018,0.13,1,0,0,
338198,Stylish 2 Bed Apartment with Balcony,1718539,Mojdeh,,Barnet,51.56329,-0.19534,Entire home/apt,95,3,37,31/10/2021,0.59,1,307,1,
338354,Sunny comfortable double room Zone2,1719023,Gill,,Lewisham,51.46777,-0.049772,Private room,36,2,97,12/8/2022,0.77,1,276,4,
238711,Modern Notting Hill Apartment/flat,1251427,Benjamin,,Kensington and Chelsea,51.51156,-0.19579,Entire home/apt,172,90,189,2/1/2020,1.42,2,41,0,
81951,LONDON DETACHED HOUSE*ElecGates etc,445322,Richard,,Havering,51.58388,0.15463,Entire home/apt,190,5,0,,,1,364,0,
239697,"Kilburn Tube, Single Person, Quiet. Light",1256723,Elaine,,Brent,51.54491,-0.20988,Private room,55,3,94,9/12/2019,0.71,1,0,0,
84223,Ideal for Urban Explorers *5 star Designer home,460272,Antonia Clare,,Southwark,51.48579,-0.1077,Private room,62,1,376,10/8/2022,2.71,8,336,12,
338616,"Double Room, B",1719982,Pedro,,Southwark,51.47636,-0.08317,Private room,79,2,3,7/6/2022,0.6,1,356,3,
