"X","state","country","lat","lon","date","confirmed","recovered","death"
238,"Spotsylvania, VA","US",38.2042,-77.6078,"1/22/20",0,0,0
239,"Loudoun, VA","US",39.0768,-77.6536,"1/22/20",0,0,0
240,"Prince George's, MD","US",38.7849,-76.8721,"1/22/20",0,0,0
241,"Pottawattamie, IA","US",41.3912,-95.4778,"1/22/20",0,0,0
242,"Camden, NC","US",34.2465,-80.607,"1/22/20",0,0,0
243,"Pima, AZ","US",32.0575,-111.6661,"1/22/20",0,0,0
244,"Noble, IN","US",41.4277,-85.355,"1/22/20",0,0,0
245,"Adams, IN","US",39.8522,-77.2865,"1/22/20",0,0,0
246,"Boone, IN","US",40.0106,-86.4997,"1/22/20",0,0,0
247,"Dane, WI","US",43.0186,-89.5498,"1/22/20",0,0,0
248,"Pierce, WI","US",44.7509,-92.3814,"1/22/20",0,0,0
249,"Cuyahoga, OH","US",41.4339,-81.6758,"1/22/20",0,0,0
250,"Weber, UT","US",41.2603,-111.9522,"1/22/20",0,0,0
251,"Bennington County, VT","US",43.0279,-73.135,"1/22/20",0,0,0
252,"Carver County, MN","US",44.8254,-93.7842,"1/22/20",0,0,0
253,"Charlotte County, FL","US",26.8946,-81.9098,"1/22/20",0,0,0
254,"Cherokee County, GA","US",34.2515,-84.4803,"1/22/20",0,0,0
255,"Collin County, TX","US",33.1795,-96.493,"1/22/20",0,0,0
256,"Jefferson County, KY","US",38.1938,-85.6435,"1/22/20",0,0,0
257,"Jefferson Parish, LA","US",29.6499,-90.1121,"1/22/20",0,0,0
258,"Shasta County, CA","US",40.7909,-121.8474,"1/22/20",0,0,0
259,"Spartanburg County, SC","US",34.8606,-81.9535,"1/22/20",0,0,0
260,"Harrison County, KY","US",38.4333,-84.3542,"1/22/20",0,0,0
261,"Johnson County, IA","US",41.6699,-91.5984,"1/22/20",0,0,0
262,"Berkshire County, MA","US",42.3118,-73.1822,"1/22/20",0,0,0
263,"Davidson County, TN","US",36.1343,-86.822,"1/22/20",0,0,0
264,"Douglas County, OR","US",43.1261,-123.2492,"1/22/20",0,0,0
265,"Fresno County, CA","US",36.9859,-119.2321,"1/22/20",0,0,0
266,"Harford County, MD","US",39.5839,-76.3637,"1/22/20",0,0,0
267,"Hendricks County, IN","US",39.8065,-86.5401,"1/22/20",0,0,0
268,"Hudson County, NJ","US",40.7453,-74.0535,"1/22/20",0,0,0
269,"Johnson County, KS","US",38.8454,-94.8521,"1/22/20",0,0,0
270,"Kittitas County, WA","US",47.175,-120.9319,"1/22/20",0,0,0
271,"Manatee County, FL","US",27.4799,-82.3452,"1/22/20",0,0,0
272,"Marion County, OR","US",44.8446,-122.5927,"1/22/20",0,0,0
273,"Okaloosa County, FL","US",30.5773,-86.6611,"1/22/20",0,0,0
274,"Polk County, GA","US",34.0132,-85.1479,"1/22/20",0,0,0
275,"Riverside County, CA","US",33.9533,-117.3961,"1/22/20",0,0,0
276,"Shelby County, TN","US",35.1269,-89.9253,"1/22/20",0,0,0
277,"St. Louis County, MO","US",38.6103,-90.4125,"1/22/20",0,0,0
278,"Suffolk County, NY","US",40.9849,-72.6151,"1/22/20",0,0,0
279,"Ulster County, NY","US",41.8586,-74.3118,"1/22/20",0,0,0
280,"Volusia County, FL","US",29.028,-81.0755,"1/22/20",0,0,0
281,"Fairfax County, VA","US",38.9085,-77.2405,"1/22/20",0,0,0
282,"Rockingham County, NH","US",42.9931,-71.0498,"1/22/20",0,0,0
283,"Washington, D.C.","US",38.9072,-77.0369,"1/22/20",0,0,0
284,"Montgomery County, PA","US",40.229,-75.3879,"1/22/20",0,0,0
285,"Alameda County, CA","US",37.6017,-121.7195,"1/22/20",0,0,0
286,"Broward County, FL","US",26.1901,-80.3659,"1/22/20",0,0,0
287,"Lee County, FL","US",26.663,-81.9535,"1/22/20",0,0,0
288,"Pinal County, AZ","US",32.8162,-111.2845,"1/22/20",0,0,0
289,"Rockland County, NY","US",41.1489,-73.983,"1/22/20",0,0,0
290,"Saratoga County, NY","US",43.0324,-73.936,"1/22/20",0,0,0
291,"Charleston County, SC","US",32.7957,-79.7848,"1/22/20",0,0,0
292,"Clark County, WA","US",45.7466,-122.5194,"1/22/20",0,0,0
293,"Cobb County, GA","US",33.8999,-84.5641,"1/22/20",0,0,0
294,"Davis County, UT","US",40.9629,-112.0953,"1/22/20",0,0,0
295,"El Paso County, CO","US",38.9108,-104.4723,"1/22/20",0,0,0
296,"Honolulu County, HI","US",21.307,-157.8584,"1/22/20",0,0,0
297,"Jackson County, OR ","US",42.3345,-122.7647,"1/22/20",0,0,0
298,"Jefferson County, WA","US",47.7425,-123.304,"1/22/20",0,0,0
299,"Kershaw County, SC","US",34.3672,-80.5883,"1/22/20",0,0,0
300,"Klamath County, OR","US",42.6953,-121.6142,"1/22/20",0,0,0
301,"Madera County, CA","US",37.2519,-119.6963,"1/22/20",0,0,0
302,"Pierce County, WA","US",47.0676,-122.1295,"1/22/20",0,0,0
303,"Tulsa County, OK","US",36.1593,-95.941,"1/22/20",0,0,0
304,"Douglas County, CO","US",39.2587,-104.9389,"1/22/20",0,0,0
305,"Providence County, RI","US",41.8882,-71.4774,"1/22/20",0,0,0
306,"Chatham County, NC","US",35.7211,-79.1781,"1/22/20",0,0,0
307,"Delaware County, PA","US",39.9078,-75.3879,"1/22/20",0,0,0
308,"Douglas County, NE","US",41.3148,-96.1951,"1/22/20",0,0,0
309,"Fayette County, KY","US",38.0606,-84.4803,"1/22/20",0,0,0
310,"Marion County, IN","US",39.8362,-86.1752,"1/22/20",0,0,0
311,"Middlesex County, MA","US",42.4672,-71.2874,"1/22/20",0,0,0
312,"Nassau County, NY","US",40.6546,-73.5594,"1/22/20",0,0,0
313,"Ramsey County, MN","US",44.9964,-93.0616,"1/22/20",0,0,0
314,"Washoe County, NV","US",40.5608,-119.6035,"1/22/20",0,0,0
315,"Wayne County, PA","US",41.6739,-75.2479,"1/22/20",0,0,0
316,"Yolo County, CA","US",38.7646,-121.9018,"1/22/20",0,0,0
317,"Santa Clara County, CA","US",37.3541,-121.9552,"1/22/20",0,0,0
318,"Clark County, NV","US",36.0796,-115.094,"1/22/20",0,0,0
319,"Fort Bend County, TX","US",29.5693,-95.8143,"1/22/20",0,0,0
320,"Grant County, WA","US",47.1981,-119.3732,"1/22/20",0,0,0
321,"Santa Rosa County, FL","US",30.769,-86.9824,"1/22/20",0,0,0
322,"Williamson County, TN","US",35.9179,-86.8622,"1/22/20",0,0,0
323,"New York County, NY","US",40.7128,-74.006,"1/22/20",0,0,0
324,"Montgomery County, MD","US",39.1547,-77.2405,"1/22/20",0,0,0
325,"Suffolk County, MA","US",42.3601,-71.0589,"1/22/20",0,0,0
326,"Denver County, CO","US",39.7392,-104.9903,"1/22/20",0,0,0
327,"Summit County, CO","US",39.5912,-106.064,"1/22/20",0,0,0
328,"Bergen County, NJ","US",40.9263,-74.077,"1/22/20",0,0,0
329,"Harris County, TX","US",29.7752,-95.3103,"1/22/20",0,0,0
330,"San Francisco County, CA","US",37.7749,-122.4194,"1/22/20",0,0,0
331,"Contra Costa County, CA","US",37.8534,-121.9018,"1/22/20",0,0,0
332,"Orange County, CA","US",33.7879,-117.8531,"1/22/20",0,0,0
333,"Norfolk County, MA","US",42.1767,-71.1449,"1/22/20",0,0,0
334,"Maricopa County, AZ","US",33.2918,-112.4291,"1/22/20",0,0,0
335,"Wake County, NC","US",35.8032,-78.5661,"1/22/20",0,0,0
336,"Westchester County, NY","US",41.122,-73.7949,"1/22/20",0,0,0
337,"Grafton County, NH","US",43.9088,-71.826,"1/22/20",0,0,0
338,"Hillsborough, FL","US",27.9904,-82.3018,"1/22/20",0,0,0
339,"Placer County, CA","US",39.0916,-120.8039,"1/22/20",0,0,0
340,"San Mateo, CA","US",37.563,-122.3255,"1/22/20",0,0,0
341,"Sonoma County, CA","US",38.578,-122.9888,"1/22/20",0,0,0
342,"Umatilla, OR","US",45.775,-118.7606,"1/22/20",0,0,0
343,"Fulton County, GA","US",33.8034,-84.3963,"1/22/20",0,0,0
344,"Washington County, OR","US",45.547,-123.1386,"1/22/20",0,0,0
345,"Snohomish County, WA","US",48.033,-121.8339,"1/22/20",0,0,0
346,"Humboldt County, CA","US",40.745,-123.8695,"1/22/20",0,0,0
347,"Sacramento County, CA","US",38.4747,-121.3542,"1/22/20",0,0,0
348,"San Diego County, CA","US",32.7157,-117.1611,"1/22/20",0,0,0
349,"San Benito, CA","US",36.5761,-120.9876,"1/22/20",0,0,0
350,"Los Angeles, CA","US",34.0522,-118.2437,"1/22/20",0,0,0
351,"King County, WA","US",47.6062,-122.3321,"1/22/20",1,0,0
352,"Cook County, IL","US",41.7377,-87.6976,"1/22/20",0,0,0
353,"Skagit, WA","US",48.4242,-121.7114,"1/22/20",0,0,0
354,"Thurston, WA","US",46.8646,-122.7696,"1/22/20",0,0,0
355,"Island, WA","US",48.1976,-122.5795,"1/22/20",0,0,0
356,"Whatcom, WA","US",48.8787,-121.9719,"1/22/20",0,0,0
357,"Marin, CA","US",38.0834,-122.7633,"1/22/20",0,0,0
358,"Calaveras, CA","US",38.196,-120.6805,"1/22/20",0,0,0
359,"Stanislaus, CA","US",37.5091,-120.9876,"1/22/20",0,0,0
360,"San Joaquin, CA","US",36.6066,-120.189,"1/22/20",0,0,0
361,"Essex, MA","US",42.632,-70.7829,"1/22/20",0,0,0
362,"Charlton, GA","US",30.7917,-82.0843,"1/22/20",0,0,0
363,"Collier, FL","US",26.07,-81.4279,"1/22/20",0,0,0
364,"Pinellas, FL","US",27.8764,-82.7779,"1/22/20",0,0,0
365,"Alachua, FL","US",29.7938,-82.4944,"1/22/20",0,0,0
366,"Nassau, FL","US",30.5927,-81.8224,"1/22/20",0,0,0
367,"Pasco, FL","US",28.3232,-82.4319,"1/22/20",0,0,0
368,"Dallas, TX","US",32.7767,-96.797,"1/22/20",0,0,0
369,"Tarrant, TX","US",32.7732,-97.3517,"1/22/20",0,0,0
370,"Montgomery, TX","US",30.3883,-95.6963,"1/22/20",0,0,0
371,"Middlesex, NJ","US",40.5726,-74.4927,"1/22/20",0,0,0
372,"Jefferson, CO","US",39.58,-105.2663,"1/22/20",0,0,0
373,"Multnomah, OR","US",45.5146,-122.5863,"1/22/20",0,0,0
374,"Polk, OR","US",44.9267,-123.4919,"1/22/20",0,0,0
375,"Deschutes, OR","US",43.8325,-121.2617,"1/22/20",0,0,0
376,"McHenry, IL","US",42.3334,-88.2668,"1/22/20",0,0,0
377,"Lake, IL","US",42.3689,-87.8272,"1/22/20",0,0,0
378,"Bucks, PA","US",40.4108,-75.2479,"1/22/20",0,0,0
379,"Hanover, VA","US",37.7772,-77.5161,"1/22/20",0,0,0
380,"Lancaster, SC","US",34.7253,-80.6771,"1/22/20",0,0,0
381,"Sullivan, TN","US",36.4933,-82.3452,"1/22/20",0,0,0
382,"Johnson, IN","US",39.4638,-86.1345,"1/22/20",0,0,0
383,"Howard, IN","US",40.4483,-86.1345,"1/22/20",0,0,0
384,"St. Joseph, IN","US",41.6228,-86.3377,"1/22/20",0,0,0
385,"Knox, NE","US",42.6712,-97.8722,"1/22/20",0,0,0
386,"Stark, OH","US",40.8685,-81.2519,"1/22/20",0,0,0
387,"Anoka, MN","US",45.3293,-93.2197,"1/22/20",0,0,0
388,"Olmsted, MN","US",43.9952,-92.3814,"1/22/20",0,0,0
389,"Summit, UT","US",40.8298,-110.9984,"1/22/20",0,0,0
390,"Fairfield, CT","US",41.256,-73.3709,"1/22/20",0,0,0
391,"Litchfield, CT","US",41.7866,-73.2765,"1/22/20",0,0,0
392,"Orleans, LA","US",29.9511,-90.0715,"1/22/20",0,0,0
393,"Pennington, SD","US",43.8901,-102.2548,"1/22/20",0,0,0
394,"Beadle, SD","US",44.4797,-98.2213,"1/22/20",0,0,0
395,"Charles Mix, SD","US",43.0985,-98.3965,"1/22/20",0,0,0
396,"Davison, SD","US",43.7242,-98.2213,"1/22/20",0,0,0
397,"Minnehaha, SD","US",43.6632,-96.8351,"1/22/20",0,0,0
398,"Bon Homme, SD","US",42.9815,-97.8722,"1/22/20",0,0,0
399,"Socorro, NM","US",33.8837,-106.7235,"1/22/20",0,0,0
400,"Bernalillo, NM","US",35.0178,-106.6291,"1/22/20",0,0,0
401,"Oakland, MI","US",42.5922,-83.3362,"1/22/20",0,0,0
402,"Wayne, MI","US",42.2791,-83.3362,"1/22/20",0,0,0
403,"New Castle, DE","US",39.5393,-75.6674,"1/22/20",0,0,0
506,"Washington","US",47.4009,-121.4905,"1/23/20",0,0,0
507,"New York","US",42.1657,-74.9481,"1/23/20",0,0,0
508,"California","US",36.1162,-119.6816,"1/23/20",0,0,0
509,"Massachusetts","US",42.2302,-71.5301,"1/23/20",0,0,0
510,"Diamond Princess","US",35.4437,139.638,"1/23/20",0,0,0
511,"Grand Princess","US",37.6489,-122.6655,"1/23/20",0,0,0
512,"Georgia","US",33.0406,-83.6431,"1/23/20",0,0,0
513,"Colorado","US",39.0598,-105.3111,"1/23/20",0,0,0
514,"Florida","US",27.7663,-81.6868,"1/23/20",0,0,0
515,"New Jersey","US",40.2989,-74.521,"1/23/20",0,0,0
516,"Oregon","US",44.572,-122.0709,"1/23/20",0,0,0
517,"Texas","US",31.0545,-97.5635,"1/23/20",0,0,0
518,"Illinois","US",40.3495,-88.9861,"1/23/20",0,0,0
519,"Pennsylvania","US",40.5908,-77.2098,"1/23/20",0,0,0
520,"Iowa","US",42.0115,-93.2105,"1/23/20",0,0,0
521,"Maryland","US",39.0639,-76.8021,"1/23/20",0,0,0
522,"North Carolina","US",35.6301,-79.8064,"1/23/20",0,0,0
523,"South Carolina","US",33.8569,-80.945,"1/23/20",0,0,0
524,"Tennessee","US",35.7478,-86.6923,"1/23/20",0,0,0
525,"Virginia","US",37.7693,-78.17,"1/23/20",0,0,0
526,"Arizona","US",33.7298,-111.4312,"1/23/20",0,0,0
527,"Indiana","US",39.8494,-86.2583,"1/23/20",0,0,0
528,"Kentucky","US",37.6681,-84.6701,"1/23/20",0,0,0
529,"District of Columbia","US",38.8974,-77.0268,"1/23/20",0,0,0
530,"Nevada","US",38.3135,-117.0554,"1/23/20",0,0,0
531,"New Hampshire","US",43.4525,-71.5639,"1/23/20",0,0,0
532,"Minnesota","US",45.6945,-93.9002,"1/23/20",0,0,0
533,"Nebraska","US",41.1254,-98.2681,"1/23/20",0,0,0
534,"Ohio","US",40.3888,-82.7649,"1/23/20",0,0,0
535,"Rhode Island","US",41.6809,-71.5118,"1/23/20",0,0,0
536,"Wisconsin","US",44.2685,-89.6165,"1/23/20",0,0,0
537,"Connecticut","US",41.5978,-72.7554,"1/23/20",0,0,0
538,"Hawaii","US",21.0943,-157.4983,"1/23/20",0,0,0
539,"Oklahoma","US",35.5653,-96.9289,"1/23/20",0,0,0
540,"Utah","US",40.15,-111.8624,"1/23/20",0,0,0
545,"Kansas","US",38.5266,-96.7265,"1/23/20",0,0,0
546,"Louisiana","US",31.1695,-91.8678,"1/23/20",0,0,0
547,"Missouri","US",38.4561,-92.2884,"1/23/20",0,0,0
548,"Vermont","US",44.0459,-72.7107,"1/23/20",0,0,0
549,"Alaska","US",61.3707,-152.4044,"1/23/20",0,0,0
550,"Arkansas","US",34.9697,-92.3731,"1/23/20",0,0,0
551,"Delaware","US",39.3185,-75.5071,"1/23/20",0,0,0
552,"Idaho","US",44.2405,-114.4788,"1/23/20",0,0,0
553,"Maine","US",44.6939,-69.3819,"1/23/20",0,0,0
554,"Michigan","US",43.3266,-84.5361,"1/23/20",0,0,0
555,"Mississippi","US",32.7416,-89.6787,"1/23/20",0,0,0
556,"Montana","US",46.9219,-110.4544,"1/23/20",0,0,0
557,"New Mexico","US",34.8405,-106.2485,"1/23/20",0,0,0
558,"North Dakota","US",47.5289,-99.784,"1/23/20",0,0,0
559,"South Dakota","US",44.2998,-99.4388,"1/23/20",0,0,0
560,"West Virginia","US",38.4912,-80.9545,"1/23/20",0,0,0
561,"Wyoming","US",42.756,-107.3025,"1/23/20",0,0,0
619,"Kitsap, WA","US",47.6477,-122.6413,"1/23/20",0,0,0
620,"Solano, CA","US",38.3105,-121.9018,"1/23/20",0,0,0
621,"Santa Cruz, CA","US",37.0454,-121.958,"1/23/20",0,0,0
622,"Napa, CA","US",38.5025,-122.2654,"1/23/20",0,0,0
623,"Ventura, CA","US",34.3705,-119.1391,"1/23/20",0,0,0
624,"Worcester, MA","US",42.4097,-71.8571,"1/23/20",0,0,0
625,"Gwinnett, GA","US",33.9191,-84.0167,"1/23/20",0,0,0
626,"DeKalb, GA","US",33.7956,-84.2279,"1/23/20",0,0,0
627,"Floyd, GA","US",37.5455,-82.7779,"1/23/20",0,0,0
628,"Fayette, GA","US",33.4502,-84.4803,"1/23/20",0,0,0
629,"Gregg, TX","US",32.4893,-94.8521,"1/23/20",0,0,0
630,"Monmouth, NJ","US",40.2589,-74.124,"1/23/20",0,0,0
631,"Burlington, NJ","US",40.0712,-74.8649,"1/23/20",0,0,0
632,"Camden, NJ","US",39.9259,-75.1196,"1/23/20",0,0,0
633,"Passaic, NJ","US",40.8568,-74.1285,"1/23/20",0,0,0
634,"Union, NJ","US",40.6976,-74.2632,"1/23/20",0,0,0
635,"Eagle, CO","US",39.6553,-106.8287,"1/23/20",0,0,0
636,"Larimer, CO","US",40.6956,-105.5943,"1/23/20",0,0,0
637,"Arapahoe, CO","US",39.6203,-104.3326,"1/23/20",0,0,0
638,"Gunnison, CO","US",38.5458,-106.9253,"1/23/20",0,0,0
639,"Kane, IL","US",41.9879,-88.4016,"1/23/20",0,0,0
640,"Monroe, PA","US",41.0458,-75.2479,"1/23/20",0,0,0
641,"Philadelphia, PA","US",39.9526,-75.1652,"1/23/20",0,0,0
642,"Norfolk, VA","US",36.8508,-76.2859,"1/23/20",0,0,0
643,"Arlington, VA","US",38.8816,-77.091,"1/23/20",0,0,0
644,"Spotsylvania, VA","US",38.2042,-77.6078,"1/23/20",0,0,0
645,"Loudoun, VA","US",39.0768,-77.6536,"1/23/20",0,0,0
646,"Prince George's, MD","US",38.7849,-76.8721,"1/23/20",0,0,0
647,"Pottawattamie, IA","US",41.3912,-95.4778,"1/23/20",0,0,0
648,"Camden, NC","US",34.2465,-80.607,"1/23/20",0,0,0
649,"Pima, AZ","US",32.0575,-111.6661,"1/23/20",0,0,0
650,"Noble, IN","US",41.4277,-85.355,"1/23/20",0,0,0
651,"Adams, IN","US",39.8522,-77.2865,"1/23/20",0,0,0
652,"Boone, IN","US",40.0106,-86.4997,"1/23/20",0,0,0
653,"Dane, WI","US",43.0186,-89.5498,"1/23/20",0,0,0
654,"Pierce, WI","US",44.7509,-92.3814,"1/23/20",0,0,0
655,"Cuyahoga, OH","US",41.4339,-81.6758,"1/23/20",0,0,0
656,"Weber, UT","US",41.2603,-111.9522,"1/23/20",0,0,0
657,"Bennington County, VT","US",43.0279,-73.135,"1/23/20",0,0,0
658,"Carver County, MN","US",44.8254,-93.7842,"1/23/20",0,0,0
659,"Charlotte County, FL","US",26.8946,-81.9098,"1/23/20",0,0,0
660,"Cherokee County, GA","US",34.2515,-84.4803,"1/23/20",0,0,0
661,"Collin County, TX","US",33.1795,-96.493,"1/23/20",0,0,0
662,"Jefferson County, KY","US",38.1938,-85.6435,"1/23/20",0,0,0
663,"Jefferson Parish, LA","US",29.6499,-90.1121,"1/23/20",0,0,0
664,"Shasta County, CA","US",40.7909,-121.8474,"1/23/20",0,0,0
665,"Spartanburg County, SC","US",34.8606,-81.9535,"1/23/20",0,0,0
666,"Harrison County, KY","US",38.4333,-84.3542,"1/23/20",0,0,0
667,"Johnson County, IA","US",41.6699,-91.5984,"1/23/20",0,0,0
668,"Berkshire County, MA","US",42.3118,-73.1822,"1/23/20",0,0,0
669,"Davidson County, TN","US",36.1343,-86.822,"1/23/20",0,0,0
670,"Douglas County, OR","US",43.1261,-123.2492,"1/23/20",0,0,0
671,"Fresno County, CA","US",36.9859,-119.2321,"1/23/20",0,0,0
672,"Harford County, MD","US",39.5839,-76.3637,"1/23/20",0,0,0
673,"Hendricks County, IN","US",39.8065,-86.5401,"1/23/20",0,0,0
674,"Hudson County, NJ","US",40.7453,-74.0535,"1/23/20",0,0,0
675,"Johnson County, KS","US",38.8454,-94.8521,"1/23/20",0,0,0
676,"Kittitas County, WA","US",47.175,-120.9319,"1/23/20",0,0,0
677,"Manatee County, FL","US",27.4799,-82.3452,"1/23/20",0,0,0
678,"Marion County, OR","US",44.8446,-122.5927,"1/23/20",0,0,0
679,"Okaloosa County, FL","US",30.5773,-86.6611,"1/23/20",0,0,0
680,"Polk County, GA","US",34.0132,-85.1479,"1/23/20",0,0,0
681,"Riverside County, CA","US",33.9533,-117.3961,"1/23/20",0,0,0
682,"Shelby County, TN","US",35.1269,-89.9253,"1/23/20",0,0,0
683,"St. Louis County, MO","US",38.6103,-90.4125,"1/23/20",0,0,0
684,"Suffolk County, NY","US",40.9849,-72.6151,"1/23/20",0,0,0
685,"Ulster County, NY","US",41.8586,-74.3118,"1/23/20",0,0,0
686,"Volusia County, FL","US",29.028,-81.0755,"1/23/20",0,0,0
687,"Fairfax County, VA","US",38.9085,-77.2405,"1/23/20",0,0,0
688,"Rockingham County, NH","US",42.9931,-71.0498,"1/23/20",0,0,0
689,"Washington, D.C.","US",38.9072,-77.0369,"1/23/20",0,0,0
690,"Montgomery County, PA","US",40.229,-75.3879,"1/23/20",0,0,0
691,"Alameda County, CA","US",37.6017,-121.7195,"1/23/20",0,0,0
692,"Broward County, FL","US",26.1901,-80.3659,"1/23/20",0,0,0
693,"Lee County, FL","US",26.663,-81.9535,"1/23/20",0,0,0
694,"Pinal County, AZ","US",32.8162,-111.2845,"1/23/20",0,0,0
695,"Rockland County, NY","US",41.1489,-73.983,"1/23/20",0,0,0
696,"Saratoga County, NY","US",43.0324,-73.936,"1/23/20",0,0,0
697,"Charleston County, SC","US",32.7957,-79.7848,"1/23/20",0,0,0
698,"Clark County, WA","US",45.7466,-122.5194,"1/23/20",0,0,0
699,"Cobb County, GA","US",33.8999,-84.5641,"1/23/20",0,0,0
700,"Davis County, UT","US",40.9629,-112.0953,"1/23/20",0,0,0
701,"El Paso County, CO","US",38.9108,-104.4723,"1/23/20",0,0,0
702,"Honolulu County, HI","US",21.307,-157.8584,"1/23/20",0,0,0
